1385,2,3,4,5
1386,3,4,5,6
1387,1,2,4,5
1388,2,4,6
1389,0,2,3
1390,2,4,5,6
1391,2,3,4,5
1392,1,2,4,5
1393,2,4,5,6
1394,2,3,4,6
1395,3,4,5,6
1396,3,4,5,6
1397,2,4,5
1398,1,2,4,5
1399,0,1,4
1400,2,3,4,5
1401,3,4,5,6
1402,3,4,5,6
1403,3,4,5,6
1404,3,4,5,6
1405,2,3,4,6
1406,3,4,5,6
1407,2,4,5,6
1408,0,1,5,6
1409,1,2,4,5
1410,1,2,4,6
1411,2,4,5,6
1412,2,3,4,5
1413,2,4,5,6
1414,3,4,5,6
1415,0,4,6
1416,1,3,4,5
1417,1,2,4,6
1418,3,4,5,6
1419,2,4,5,6
1420,3,4,5,6
1421,0,3,5,6
1422,2,3,4,6
1423,2,4,5,6
1424,3,4,5,6
1425,3,4,5,6
1426,3,4,5,6
1427,2,3,4,5
1428,3,4,5,6
1429,2,3,5,6
1430,1,2,4,5
1431,2,4,5,6
1432,2,4,5,6
1433,1,2,5
1434,1,2,3,6
1435,3,4,5,6
1436,3,4,5,6
1437,2,3,5,6
1438,2,4,5,6
1439,2,3,5,6
1440,3,4,5,6
1441,1,2,4,5
1442,2,3,4,5
1443,3,4,5,6
1444,3,4,5,6
1445,3,4,5,6
1446,0,3,5,6
1447,3,4,5,6
1448,0,1,3,4
1449,0,3,4
1450,3,4,5,6
1451,1,3,4,6
1452,2,3,4,6
1453,2,4,5,6
1454,0,2,4
1455,3,4,5,6
1456,2,4,5,6
1457,1,2,5,6
1458,3,4,5,6
1459,3,4,5,6
1460,2,3,4,5
1461,2,4,5
1462,1,4,5,6
1463,2,3,4,6
1464,1,2,4,5
1465,3,4,5,6
1466,3,4,5,6
1467,3,4,5,6
1468,1,2,4
1469,1,3,5,6
1470,3,4,5,6
1471,2,3,4,6
1472,3,4,5,6
1473,1,2,4,5
1474,1,2,3,5
1475,3,4,5,6
1476,3,4,5,6
1477,2,3,4,6
1478,3,4,5,6
1479,1,2,4,5
1480,3,4,5,6
1481,3,4,5,6
1482,1,2,4,5
1483,2,4,5,6
1484,1,4,5,6
1485,1,4,5,6
1486,2,3,4,5
1487,2,4,5,6
1488,2,4,6
1489,3,4,5,6
1490,3,4,5,6
1491,1,3,5,6
1492,1,2,5,6
1493,3,4,5,6
1494,2,5,6
1495,2,5,6
1496,3,4,5,6
1497,2,5,6
1498,2,4,5
1499,2,4,5,6
1500,3,4,5,6
1501,0,3,4,6
1502,3,4,5,6
1503,2,3,4,5
1504,3,4,5,6
1505,1,2,3,5
1506,3,4,5,6
1507,0,3,4,5
1508,2,3,4,6
1509,2,3,5,6
1510,3,4,5,6
1511,3,4,5,6
1512,1,3,5,6
1513,3,4,5,6
1514,1,2,4,5
1515,2,4,5,6
1516,2,4,5,6
1517,2,3,4,5
1518,2,3,4,5
1519,0,4,5,6
1520,0,1,5
1521,0,4,5,6
1522,3,4,5,6
1523,0,1,2,3
1524,0,3,5,6
1525,1,4,5,6
1526,3,4,5,6
1527,1,2,4,5
1528,2,3,4,5
1529,2,4,5,6
1530,2,3,4,6
1531,3,4,5,6
1532,0,2,3
1533,3,4,5,6
1534,2,4,5
1535,0,3,5,6
1536,0,1,3,6
1537,3,4,5,6
1538,3,4,5,6
1539,2,3,4,5
1540,2,3,4,5
1541,3,4,5,6
1542,3,4,5,6
1543,2,3,4,5
1544,2,4,5,6
1545,0,3,4,5
1546,3,4,5,6
1547,3,4,5,6
1548,3,4,5,6
1549,2,3,5,6
1550,1,3,5,6
1551,2,3,4,5
1552,2,5,6
1553,3,4,5,6
1554,0,3,5,6
1555,3,4,5,6
1556,2,3,5,6
1557,1,3,6
1558,0,2,6
1559,2,3,5
1560,0,4,5,6
1561,1,3,5,6
1562,1,3,5,6
1563,2,4,5,6
1564,1,2,3,5
1565,2,3,4,5
1566,2,3,4,6
1567,3,4,5,6
1568,1,3,4
1569,3,4,5,6
1570,3,4,5,6
1571,3,4,5,6
1572,0,4,5,6
1573,3,4,5,6
1574,3,4,5,6
1575,2,4,5,6
1576,2,3,4,5
1577,1,4,5,6
1578,1,3,5,6
1579,1,4,5,6
1580,0,2,5
1581,0,1,2
1582,3,4,5,6
1583,3,4,5,6
1584,3,4,5,6
1585,2,3,6
1586,1,2,3,5
1587,1,3,5,6
1588,0,1,3,5
1589,2,3,4,5
1590,2,4,5,6
1591,3,4,5,6
1592,3,4,6
1593,2,3,4,5
1594,2,3,4,5
1595,1,4,5,6
1596,2,3,4,5
1597,1,2,4,5
1598,2,4,5,6
1599,0,2,5
1600,2,3,4,5
1601,3,4,5,6
1602,3,4,5,6
1603,3,4,5,6
1604,2,3,4,5
1605,3,4,5,6
1606,1,3,4,5
1607,1,3,4,6
1608,3,4,5,6
1609,2,3,5
1610,2,3,5,6
1611,2,3,4,6
1612,2,3,5,6
1613,0,3,4,5
1614,3,4,5,6
1615,2,3,4,5
1616,1,2,3,5
1617,2,4,5,6
1618,0,1,3,6
1619,2,4,5,6
1620,3,4,5,6
1621,1,4,5,6
1622,2,3,4,5
1623,0,4,5,6
1624,3,4,5,6
1625,3,4,5,6
1626,0,2,4
1627,2,4,5,6
1628,1,3,5,6
1629,3,4,5,6
1630,3,4,5,6
1631,3,4,5,6
1632,3,4,5,6
1633,3,4,5,6
1634,3,4,5,6
1635,4,5,6
1636,2,3,4,6
1637,1,2,4,6
1638,3,4,5,6
1639,1,2,4,6
1640,1,2,4,5
1641,0,1,5,6
1642,3,4,5,6
1643,0,2,4
1644,3,5,6
1645,1,3,4,6
1646,0,3,5,6
1647,0,3,5,6
1648,2,4,5,6
1649,2,4,5,6
1650,0,2,4,5
1651,3,4,5,6
1652,1,3,4,5
1653,2,3,4,5
1654,3,4,5,6
1655,3,4,5,6
1656,0,1,3,6
1657,3,4,5,6
1658,3,4,5,6
1659,2,3,5,6
1660,1,2,3,5
1661,0,3,4,5
1662,3,4,5,6
1663,2,3,4,5
1664,1,2,4,5
1665,2,3,4,5
1666,3,4,5,6
1667,2,3,4,6
1668,3,4,5,6
1669,3,4,5,6
1670,0,3,4,6
1671,3,4,5,6
1672,3,4,5,6
1673,3,4,5,6
1674,3,4,5,6
1675,1,2,5,6
1676,1,3,4,6
1677,3,4,6
1678,1,3,5,6
1679,3,5,6
1680,2,4,5,6
1681,2,4,5,6
1682,3,4,5,6
1683,1,2,3,6
1684,1,3,4,5
1685,0,2,5
1686,3,4,5,6
1687,3,4,5,6
1688,3,4,5,6
1689,2,4,5,6
1690,4,5,6
1691,2,3,4,5
1692,0,3,4,5
1693,3,4,5,6
1694,0,3,5,6
1695,0,3,5,6
1696,1,3,4,5
1697,1,4,5,6
1698,3,4,5,6
1699,3,4,5,6
1700,3,4,5,6
1701,0,5,6
1702,1,3,5,6
1703,3,4,5,6
1704,0,3,5,6
1705,1,2,4,5
1706,2,3,4,5
1707,3,4,5,6
1708,2,3,4,5
1709,3,4,5,6
1710,3,4,5,6
1711,2,3,5,6
1712,2,3,4,5
1713,2,3,4,5
1714,1,2,4,6
1715,3,4,5,6
1716,2,3,5,6
1717,3,4,5,6
1718,1,3,4,6
1719,2,3,5,6
1720,3,4,5,6
1721,4,5,6
1722,2,3,5
1723,2,3,4,5
1724,1,2,5,6
1725,1,3,4,6
1726,3,4,5,6
1727,0,1,3
1728,2,3,4,5
1729,3,4,5,6
1730,1,2,4
1731,2,4,5,6
1732,1,5,6
1733,0,3,5,6
1734,0,3,5,6
1735,1,2,3,5
1736,2,3,4,5
1737,1,2,3
1738,2,3,4,5
1739,2,4,5,6
1740,3,4,5,6
1741,4,5,6
1742,3,4,5,6
1743,3,4,5,6
1744,3,4,5,6
1745,0,3,4,5
1746,0,3,5,6
1747,3,4,5,6
1748,3,4,5,6
1749,3,4,5,6
1750,1,2,4,5
1751,3,4,5,6
1752,2,3,5,6
1753,3,4,5,6
1754,0,2,3,5
1755,0,2,3
1756,1,3,4,5
1757,3,4,5,6
1758,2,3,4,5
1759,3,4,5,6
1760,2,3,4,6
1761,2,4,5,6
1762,3,4,5,6
1763,2,3,4,5
1764,3,4,5,6
1765,2,3,4,5
1766,3,4,5,6
1767,0,3,5,6
1768,2,4,5,6
1769,1,2,4,5
1770,3,4,5,6
1771,3,4,5,6
1772,0,1,5,6
1773,3,4,5,6
1774,1,3,5,6
1775,2,3,4,5
1776,2,3,4,5
1777,2,4,5,6
1778,3,4,5,6
1779,3,4,5,6
1780,2,3,4,5
1781,3,4,5,6
1782,3,4,5,6
1783,1,3,4,5
1784,3,4,5,6
1785,1,4,5,6
1786,0,4,6
1787,1,4,5,6
1788,1,3,5,6
1789,1,2,4,5
1790,0,1,2,5
1791,3,4,5,6
1792,3,4,5,6
1793,3,4,5,6
1794,1,3,5,6
1795,0,2,4
1796,2,3,4,5
1797,1,2,5,6
1798,1,4,5,6
1799,3,4,5,6
1800,1,3,4,5
1801,0,3,4,6
1802,3,4,5,6
1803,2,3,4,5
1804,1,4,5,6
1805,3,4,5,6
1806,2,3,4,5
1807,3,4,5,6
1808,3,4,5,6
1809,0,1,4,6
1810,0,1,2,5
1811,3,4,5,6
1812,0,1,6
1813,2,4,5,6
1814,0,3,4,6
1815,2,4,5
1816,1,4,5,6
1817,1,2,5
1818,3,4,5,6
1819,0,3,4,6
1820,2,4,5,6
1821,0,3,5,6
1822,2,3,4,5
1823,1,2,3,5
1824,3,4,5,6
1825,1,3,4,5
1826,0,2,6
1827,3,4,5
1828,3,4,6
1829,3,4,5,6
1830,3,4,5,6
1831,3,4,5,6
1832,3,4,5,6
1833,3,4,5,6
1834,0,3,4
1835,3,4,5,6
1836,0,1,5,6
1837,0,3,5,6
1838,2,4,5,6
1839,1,2,4
1840,3,4,5,6
1841,2,3,4,5
1842,1,2,4,5
1843,1,3,5,6
1844,3,4,5,6
1845,3,4,5,6
1846,2,4,5,6
1847,3,4,5,6
1848,0,3,4,6
1849,3,4,5,6
1850,3,4,5,6
1851,1,2,3,5
1852,2,3,4,5
1853,1,2,4,5
1854,3,4,5,6
1855,2,3,4,5
1856,3,4,5
1857,2,4,5,6
1858,3,4,5,6
1859,3,4,5,6
1860,1,3,5,6
1861,4,5,6
1862,3,4,5,6
1863,0,1,3,6
1864,3,4,5,6
1865,1,2,5,6
1866,0,3,4,6
1867,3,4,5,6
1868,0,2,4
1869,3,4,5,6
1870,2,3,4,6
1871,3,4,5,6
1872,3,4,5,6
1873,3,4,5
1874,2,3,4,5
1875,1,3,5,6
1876,0,3,6
1877,3,4,5,6
1878,3,4,5,6
1879,0,3,4,5
1880,0,3,4,6
1881,0,3,4,5
1882,0,3,5,6
1883,3,4,5,6
1884,3,4,5,6
1885,3,4,5,6
1886,3,4,5,6
1887,1,2,4,5
1888,2,3,4,5
1889,2,3,5,6
1890,3,4,5,6
1891,3,4,5,6
1892,3,4,5,6
1893,2,5,6
1894,3,4,5,6
1895,0,5,6
1896,2,5,6
1897,0,4,5,6
1898,0,4,5,6
1899,0,3,5,6
1900,3,4,5,6
1901,0,2,3,5
1902,2,3,4,5
1903,3,4,5,6
1904,3,4,5,6
1905,3,5,6
1906,3,4,5,6
1907,1,3,5,6
1908,3,4,5,6
1909,4,5,6
1910,0,2,4
1911,0,3,4,5
1912,2,3,4,6
1913,3,4,5,6
1914,0,5,6
1915,3,4,5,6
1916,1,3,4,5
1917,3,4,5,6
1918,0,2,3
1919,1,2,3,5
1920,1,2,3,5
1921,1,2,3,5
1922,1,2,4,6
1923,1,3,4,5
1924,1,2,3,4
1925,3,4,5,6
1926,1,2,3,4
1927,3,4,5,6
1928,0,1,4,6
1929,0,1,3,6
1930,3,4,5,6
1931,3,4,5,6
1932,1,3,4,6
1933,2,3,5,6
1934,3,4,5,6
1935,2,3,4,5
1936,0,3,5,6
1937,3,4,5,6
1938,2,3,4,5
1939,2,4,5,6
1940,2,3,4,6
1941,1,3,4,6
1942,3,4,5,6
1943,2,3,5,6
1944,1,3,4,6
1945,3,4,5,6
1946,2,3,4,5
1947,3,4,5,6
1948,1,3,4,6
1949,1,3,4,6
1950,0,1,3,6
1951,2,3,5
1952,0,3,5,6
1953,3,4,5,6
1954,3,4,5,6
1955,2,4,5,6
1956,3,4,5,6
1957,1,3,4,5
1958,2,3,4,5
1959,0,1,3,4
1960,3,4,5,6
1961,3,4,5,6
1962,2,3,5,6
1963,3,4,5,6
1964,2,4,5,6
1965,3,4,5,6
1966,3,4,5,6
1967,0,1,3,6
1968,0,1,3,6
1969,1,2,4,5
1970,1,2,5,6
1971,0,1,2
1972,2,3,4,6
1973,3,4,5,6
1974,3,4,5,6
1975,3,4,5,6
1976,1,3,4,5
1977,2,3,5,6
1978,0,4,5,6
1979,3,4,5,6
1980,3,4,5,6
1981,1,3,4,6
1982,2,3,4,5
1983,1,3,4,6
1984,1,2,3,5
1985,3,4,5,6
1986,3,4,5
1987,2,4,5,6
1988,1,2,4,6
1989,2,4,5,6
1990,1,2,4,5
1991,2,3,4,5
1992,2,3,4,5
1993,3,4,5,6
1994,3,4,5,6
1995,3,4,5,6
1996,3,4,5,6
1997,3,4,5,6
1998,2,3,4,5
1999,2,3,4,5
2000,2,3,4,5
2001,2,4,5,6
2002,2,4,5,6
2003,2,3,4,5
2004,3,4,5,6
2005,2,3,4,6
2006,3,4,5,6
2007,3,4,5,6
2008,2,4,5,6
2009,3,4,5,6
2010,2,3,5,6
2011,2,5,6
2012,1,3,5,6
2013,1,2,5,6
2014,3,4,5,6
2015,2,3,4,5
2016,2,3,5,6
2017,2,3,4,5
2018,1,3,4,6
2019,0,1,3,6
2020,2,3,5,6
2021,0,1,3,6
2022,0,3,5,6
2023,3,4,5,6
2024,2,3,4,5
2025,2,3,4,5
2026,1,2,4,5
2027,2,3,4,6
2028,3,4,5,6
2029,3,4,5,6
2030,3,4,5,6
2031,2,3,4,6
2032,3,4,5,6
2033,1,4,6
2034,2,3,4
2035,1,3,5,6
2036,1,2,3,5
2037,3,4,5,6
2038,3,4,5
2039,3,4,5,6
2040,1,2,5,6
2041,1,2,5,6
2042,3,5,6
2043,2,3,5,6
2044,1,2,3,6
2045,2,4,5,6
2046,2,3,5,6
2047,3,4,5,6
2048,1,3,4,5
2049,1,3,5,6
2050,2,3,5
2051,2,3,4,6
2052,1,2,4,5
2053,2,4,5,6
2054,1,4,5,6
2055,3,4,5,6
2056,3,4,5
2057,3,4,5,6
2058,3,4,5,6
2059,2,3,4,5
2060,2,3,4,5
2061,2,3,4,5
2062,0,1,5,6
2063,3,4,5,6
2064,3,4,5,6
2065,3,4,5,6
2066,1,3,5,6
2067,2,3,4,5
2068,2,4,5,6
2069,3,4,5,6
2070,2,3,4,6
2071,3,4,5,6
2072,3,4,5,6
2073,2,3,5,6
2074,2,3,4,5
2075,3,4,5,6
2076,3,4,5,6
2077,3,4,5,6
2078,2,4,6
2079,2,3,4,5
2080,3,4,5,6
2081,2,3,4,6
2082,3,4,5,6
2083,3,4,5,6
2084,3,4,5,6
2085,2,3,4,5
2086,3,4,5,6
2087,2,4,5,6
2088,2,3,4,5
2089,2,4,5,6
2090,2,4,6
2091,2,3,4,6
2092,2,3,4,6
2093,3,4,5,6
2094,3,4,5,6
2095,3,4,5,6
2096,2,3,4,6
2097,2,3,4,6
2098,3,4,5,6
2099,3,4,5,6
2100,3,4,5,6
2101,2,3,4,5
2102,2,3,5,6
2103,1,3,4,6
2104,2,4,5
2105,1,2,4,5
2106,3,4,5,6
2107,2,4,5,6
2108,3,4,5,6
2109,3,4,5,6
2110,1,2,4
2111,3,4,5,6
2112,0,1,2,3
2113,1,3,4,5
2114,0,4,6
2115,0,3,5,6
2116,0,4,5,6
2117,0,2,6
2118,1,2,3,5
2119,1,2,4,5
2120,2,4,5,6
2121,3,4,5,6
2122,3,4,5,6
2123,2,4,5,6
2124,0,2,4,6
2125,3,4,5,6
2126,3,4,5,6
2127,3,4,5,6
2128,0,3,4,5
2129,3,4,5,6
2130,2,3,4,6
2131,3,4,5,6
2132,1,4,5,6
2133,3,4,5,6
2134,0,3,4,6
2135,0,1,3,6
2136,0,1,3,4
2137,2,3,4,5
2138,1,2,3,5
2139,3,4,5,6
2140,2,3,4,5
2141,2,3,4,5
2142,2,3,4,6
2143,3,5,6
2144,2,3,4,5
2145,1,3,4,5
2146,2,3,4,5
2147,2,3,4,5
2148,3,4,5,6
2149,2,3,4,6
2150,1,3,4,6
2151,3,4,5,6
2152,3,4,5,6
2153,3,4,5,6
2154,1,3,5,6
2155,1,3,4,5
2156,2,3,4,5
2157,3,4,5
2158,3,4,5,6
2159,3,4,5,6
2160,1,4,5,6
2161,1,3,6
2162,2,4,5,6
2163,3,4,5,6
2164,1,3,5,6
2165,0,3,5,6
2166,3,4,5,6
2167,1,2,4,5
2168,3,4,5,6
2169,3,4,5,6
2170,1,2,4,5
2171,0,3,5,6
2172,2,4,5,6
2173,1,3,4
2174,3,4,5,6
2175,3,4,5,6
2176,3,4,5,6
2177,3,4,5,6
2178,3,4,5,6
2179,4,5,6
2180,0,3,4,6
2181,2,3,4,5
2182,0,3,4,5
2183,3,4,5,6
2184,3,4,6
2185,2,3,4,5
2186,3,4,5,6
2187,0,4,5,6
2188,1,3,4,5
2189,2,3,4,5
2190,0,3,5,6
2191,1,3,5,6
2192,0,3,5,6
2193,1,3,5,6
2194,3,4,5,6
2195,0,1,3,5
2196,2,3,4,5
2197,3,4,6
2198,2,3,4,5
2199,1,2,3,4
2200,1,2,4,5
2201,2,3,4,6
2202,1,4,5,6
2203,1,3,4,5
2204,3,4,5
2205,2,3,5,6
2206,3,4,5,6
2207,2,3,4
2208,0,2,3,5
2209,0,2,3,5
2210,3,4,5,6
2211,1,3,4,5
2212,2,4,5,6
2213,3,4,5,6
2214,0,1,6
2215,3,4,5,6
2216,3,4,5,6
2217,2,4,5,6
2218,3,4,5,6
2219,2,3,4,5
2220,2,4,5,6
2221,3,4,5,6
2222,3,4,5,6
2223,3,4,5,6
2224,2,3,4,6
2225,3,4,5,6
2226,2,3,4,5
2227,3,4,5,6
2228,3,4,5,6
2229,2,4,5
2230,1,2,4,5
2231,3,4,5,6
2232,3,4,6
2233,0,1,3,5
2234,0,2,6
2235,3,4,5,6
2236,2,4,5,6
2237,2,4,5
2238,3,4,5,6
2239,1,2,3,4
2240,0,2,4
2241,2,4,5
2242,3,4,5,6
2243,2,3,4,6
2244,3,4,5,6
2245,3,4,5,6
2246,2,3,4,6
2247,1,2,3,5
2248,1,3,4,6
2249,2,3,4,5
2250,3,4,5,6
2251,2,3,4,5
2252,0,3,4,6
2253,3,4,5,6
2254,0,1,5,6
2255,0,3,5,6
2256,3,4,5,6
2257,3,4,5,6
2258,3,4,5,6
2259,1,2,4,5
2260,2,3,4,5
2261,3,4,5,6
2262,3,4,5,6
2263,0,3,6
2264,2,4,5,6
2265,2,4,5,6
2266,3,4,5,6
2267,3,4,5,6
2268,2,3,5,6
2269,1,4,5,6
2270,3,4,5,6
2271,0,4,5,6
2272,0,3,5,6
2273,0,1,3,6
2274,3,4,6
2275,0,2,6
2276,0,1,3,6
2277,3,4,5,6
2278,1,3,5,6
2279,3,4,5,6
2280,2,4,5,6
2281,3,4,5,6
2282,0,3,5,6
2283,3,4,5,6
2284,3,4,5,6
2285,1,3,4,5
2286,2,3,5,6
2287,3,4,6
2288,2,3,4,6
2289,1,4,5,6
2290,2,4,5,6
2291,3,4,5,6
2292,2,4,5
2293,2,3,4,6
2294,1,2,4,5
2295,3,4,5,6
2296,4,5,6
2297,3,4,5,6
2298,1,3,4,5
2299,1,3,5,6
2300,3,4,5,6
2301,2,3,5,6
2302,1,2,4,5
2303,3,4,5,6
2304,2,3,4,5
2305,0,1,6
2306,0,1,3,6
2307,3,4,5,6
2308,3,4,5,6
2309,3,4,6
2310,2,3,5,6
2311,2,3,4,5
2312,2,3,4,6
2313,2,3,4,6
2314,1,3,4,6
2315,1,2,3,6
2316,1,3,5,6
2317,3,4,5,6
2318,3,4,5,6
2319,0,3,5,6
2320,2,3,4,5
2321,3,4,5,6
2322,0,1,6
2323,0,4,5,6
2324,1,3,5,6
2325,3,4,5,6
2326,2,3,4,5
2327,1,4,5,6
2328,0,1,3,4
2329,2,4,5,6
2330,3,4,5,6
2331,2,3,4,5
2332,3,4,5,6
2333,3,4,5,6
2334,1,4,5,6
2335,1,3,4,5
2336,2,3,4,5
2337,0,4,6
2338,1,3,5,6
2339,3,4,5,6
2340,3,4,5,6
2341,1,3,5,6
2342,0,3,5,6
2343,2,3,4,5
2344,1,3,4,5
2345,0,4,6
2346,3,4,5,6
2347,1,3,4,6
2348,1,4,5,6
2349,3,4,5,6
2350,4,5,6
2351,2,4,5,6
2352,1,3,5,6
2353,0,4,6
2354,2,3,4,6
2355,2,4,5,6
2356,3,4,5,6
2357,1,2,3,5
2358,3,5,6
2359,2,3,4,5
2360,2,4,5,6
2361,2,3,4,5
2362,2,3,4,5
2363,2,4,5,6
2364,1,2,3,5
2365,3,4,5,6
2366,3,4,5,6
2367,3,4,5,6
2368,3,4,5,6
2369,3,5,6
2370,1,3,4,5
2371,3,4,5,6
2372,3,4,5,6
2373,3,4,5,6
2374,3,4,5,6
2375,3,4,5,6
2376,2,3,5
2377,2,3,4,5
2378,3,4,5,6
2379,3,4,5,6
2380,4,5,6
2381,2,3,4,5
2382,3,4,5,6
2383,3,4,5,6
2384,3,4,5,6
2385,1,2,5
2386,2,4,5,6
2387,2,4,5,6
2388,3,4,5,6
2389,1,2,4,5
2390,3,4,5,6
2391,2,3,4,6
2392,2,4,5,6
2393,1,2,4,5
2394,3,4,5,6
2395,3,4,5,6
2396,0,3,4,6
2397,2,3,5,6
2398,1,3,4,5
2399,2,3,4,6
2400,3,4,5,6
2401,3,4,5,6
2402,0,2,5
2403,0,3,5,6
2404,3,4,5,6
2405,1,4,5,6
2406,2,4,5,6
2407,3,4,5,6
2408,1,2,4,5
2409,2,3,4,5
2410,2,3,5,6
2411,2,4,5,6
2412,1,2,5
2413,3,4,5,6
2414,3,4,5,6
2415,1,2,4,5
2416,0,5,6
2417,0,1,4,6
2418,3,4,6
2419,2,3,4,5
2420,3,4,5,6
2421,3,4,5,6
2422,3,4,5,6
2423,3,4,5
2424,2,3,4,6
2425,3,4,5,6
2426,1,3,4,6
2427,3,4,5,6
2428,2,3,5,6
2429,2,3,4,5
2430,3,4,5,6
2431,2,4,5,6
2432,0,1,3,6
2433,0,1,4,5
2434,3,4,5,6
2435,3,4,5,6
2436,0,3,4,6
2437,0,3,5,6
2438,1,3,5,6
2439,2,3,4,5
2440,2,4,5,6
2441,3,4,5,6
2442,2,4,5
2443,3,4,5,6
2444,3,4,5,6
2445,1,2,3,5
2446,0,1,2
2447,1,3,6
2448,3,4,5,6
2449,0,3,4
2450,2,4,5,6
2451,3,4,5,6
2452,2,3,5,6
2453,3,4,5,6
2454,2,4,5,6
2455,3,4,5,6
2456,1,2,5,6
2457,2,3,5,6
2458,1,4,5,6
2459,1,4,5,6
2460,1,2,4,5
2461,0,1,3,6
2462,1,3,6
2463,2,4,5,6
2464,3,4,5,6
2465,2,3,4,5
2466,2,4,5,6
2467,2,3,4,5
2468,1,2,5,6
2469,3,4,5,6
2470,3,4,5,6
2471,3,4,5,6
2472,2,4,5,6
2473,3,4,5,6
2474,1,3,4,6
2475,1,2,4,5
2476,3,4,6
2477,2,3,4,6
2478,3,4,5,6
2479,2,3,4,5
2480,1,3,4,6
2481,2,3,4,5
2482,2,3,5,6
2483,3,4,5,6
2484,3,4,5,6
2485,2,3,5,6
2486,2,3,4,5
2487,3,4,5,6
2488,1,3,4,6
2489,3,4,5,6
2490,0,2,4
2491,0,1,3,6
2492,3,4,5,6
2493,3,4,5,6
2494,2,3,4,6
2495,2,4,5,6
2496,2,3,4,6
2497,0,3,5,6
2498,3,4,5,6
2499,3,4,5,6
2500,1,2,4,5
2501,2,4,5,6
2502,3,4,5,6
2503,3,4,5,6
2504,3,4,5,6
2505,0,4,5,6
2506,2,4,5,6
2507,1,2,4,5
2508,2,3,4,6
2509,1,3,4,5
2510,0,3,4,6
2511,3,4,5,6
2512,2,3,5,6
2513,2,3,4,5
2514,3,4,5,6
2515,0,2,5
2516,3,4,5,6
2517,3,4,5,6
2518,2,4,5,6
2519,3,4,5,6
2520,3,4,5,6
2521,3,4,5,6
2522,1,2,5,6
2523,3,4,5,6
2524,2,3,4,6
2525,0,1,5,6
2526,2,3,5,6
2527,3,4,5,6
2528,3,4,5,6
2529,4,5,6
2530,0,1,3,5
2531,3,4,5,6
2532,0,3,4,5
2533,0,1,3,4
2534,0,3,5,6
2535,1,3,5,6
2536,3,4,5,6
2537,0,3,4,6
2538,3,4,5,6
2539,2,4,5,6
2540,2,3,5,6
2541,2,5,6
2542,2,3,4,6
2543,2,3,4,5
2544,3,4,5,6
2545,2,3,4,5
2546,2,4,5
2547,0,1,5,6
2548,2,4,5,6
2549,2,3,5,6
2550,2,4,5,6
2551,0,1,5,6
2552,0,1,3,6
2553,2,4,5
2554,1,3,4
2555,1,4,5,6
2556,2,4,5,6
2557,3,5,6
2558,3,4,5,6
2559,3,4,5,6
2560,2,4,5
2561,1,4,5
2562,3,4,5,6
2563,3,4,6
2564,3,4,5,6
2565,2,3,5,6
2566,2,3,4,6
2567,3,4,5,6
2568,3,4,5,6
2569,3,4,5
2570,1,4,5
2571,3,4,5,6
2572,3,5,6
2573,3,4,5,6
2574,3,4,5,6
2575,3,4,5,6
2576,0,3,5,6
2577,1,2,3,5
2578,3,4,5,6
2579,0,3,4,5
2580,2,3,4,5
2581,1,2,5,6
2582,1,2,3,5
2583,2,3,5,6
2584,3,4,5,6
2585,3,4,5,6
2586,1,2,4,6
2587,2,3,4,5
2588,2,3,4,5
2589,1,3,5,6
2590,0,4,6
2591,2,4,5,6
2592,3,4,5,6
2593,0,3,5,6
2594,2,3,4,6
2595,3,4,5,6
2596,2,4,5,6
2597,3,4,5,6
2598,1,3,5,6
2599,1,2,4,5
2600,0,4,5,6
2601,3,4,5,6
2602,1,3,4,5
2603,2,3,5,6
2604,2,4,5,6
2605,0,3,4,6
2606,0,1,4
2607,2,4,5
2608,3,4,5,6
2609,1,2,4,5
2610,2,4,5
2611,3,4,5,6
2612,0,2,5
2613,1,2,3,4
2614,3,4,5,6
2615,1,4,5
2616,3,4,5,6
2617,1,2,5,6
2618,1,3,5,6
2619,1,3,5,6
2620,2,3,4,6
2621,1,4,5,6
2622,0,2,3,4
2623,2,3,4,5
2624,2,3,4,5
2625,3,4,5,6
2626,3,4,5,6
2627,0,1,4,5
2628,1,3,4,6
2629,0,1,3,5
2630,3,4,5
2631,1,2,4,5
2632,2,4,5,6
2633,2,4,5,6
2634,3,4,5,6
2635,1,4,5,6
2636,1,4,5,6
2637,3,4,5,6
2638,3,4,5,6
2639,3,4,5,6
2640,2,4,5,6
2641,0,3,5,6
2642,0,1,3,5
2643,1,2,5,6
2644,1,3,4,6
2645,1,4,5,6
2646,2,3,4,6
2647,1,3,5,6
2648,0,3,5,6
2649,2,3,4,5
2650,3,4,5,6
2651,1,3,5,6
2652,3,4,5,6
2653,2,4,5,6
2654,0,3,5,6
2655,1,4,6
2656,3,4,5,6
2657,1,2,4,5
2658,2,3,4,6
2659,3,4,5,6
2660,3,4,5,6
2661,2,3,4,5
2662,2,4,5,6
2663,1,3,4,5
2664,4,5,6
2665,3,4,5,6
2666,2,3,4,5
2667,0,1,3,5
2668,0,2,3,5
2669,2,4,5
2670,2,4,5,6
2671,2,4,5,6
2672,3,4,5,6
2673,0,3,5,6
2674,0,3,5,6
2675,3,4,5,6
2676,0,1,3
2677,0,2,4,5
2678,2,3,5,6
2679,2,4,5,6
2680,3,4,5,6
2681,3,4,5,6
2682,3,4,5,6
2683,3,4,5,6
2684,3,4,5,6
